"Formula", "Title", "Link"
"pi = 3.14159265359", "Archimedes' Constant (π)", "http://en.wikipedia.org/wiki/Pi"
"ax^2 + bx +c = 0", "Basic quadratic equation", ""
"(x+y)^2 = x^2 + 2xy + y^2", "Binomial formula (addition)", ""
"(x-y)^2 = x^2 - 2xy + y^2", "Binomial formula (subtraction)", ""
"λ = 1.30357", "Conway's Constant (λ)", ""
"e^(i*pi)+1=0", "Euler's Identity", "http://en.wikipedia.org/wiki/Euler's_identity"
"e = 2.7182818284", "Euler's Number (e)", "http://en.wikipedia.org/wiki/E_(mathematical_constant)"
"γ = 0.57721", "Euler–Mascheroni Constant (γ)", ""
"x^2 - y^2 = (x - y)(x + y)", "Factoring formula (2nd-power)", ""
"x^3 - y^3 = (x - y)(x^2 + 2xy + y^2)", "Factoring formula (3rd-power)", ""
"φ = 1.61803398874", "The Golden Ration (φ)", ""
"K = 2.6854520010", "Khinchin's Constant (K)", ""
"i = √(-1)", "Imaginary Unit (i)", ""
"e=mc^2", "Mass-energy equivilance", "http://en.wikipedia.org/wiki/Mass%E2%80%93energy_equivalence"
"√(2) = 1.4142135623", "Pythaoras' constant (√2)", ""
